0.591	271.373
0.592	271.373
0.593	271.373
0.594	271.373
0.595	271.373
0.596	271.373
0.597	271.373
0.598	271.373
0.599	271.373
0.6	271.373
0.601	271.373
0.602	271.373
0.603	271.373
0.604	271.373
0.605	271.373
0.606	271.373
0.607	271.373
0.608	271.373
0.609	271.373
0.61	271.373
0.611	271.373
0.612	271.373
0.613	271.373
0.614	271.373
0.615	271.373
0.616	271.373
0.617	271.373
0.618	271.373
0.619	271.373
0.62	271.373
0.621	271.373
0.622	271.373
0.623	271.373
0.624	271.373
0.625	271.373
0.626	271.373
0.627	271.373
0.628	271.373
0.629	271.373
0.63	271.373
0.631	271.373
0.632	271.373
0.633	271.373
0.634	271.373
0.635	271.373
0.636	271.373
0.637	271.373
0.638	271.373
0.639	271.373
0.64	271.373
0.641	271.373
0.642	271.373
0.643	271.373
0.644	271.373
0.645	271.373
0.646	271.373
0.647	271.373
0.648	271.373
0.649	271.373
0.65	271.373
0.651	271.373
0.652	271.373
0.653	271.373
0.654	271.373
0.655	271.373
0.656	271.373
0.657	271.373
0.658	271.373
0.659	271.373
0.66	271.373
0.661	271.373
0.662	271.373
0.663	271.373
0.664	271.373
0.665	271.373
0.666	271.373
0.667	271.373
0.668	271.373
0.669	271.373
0.67	271.373
0.671	271.373
0.672	271.373
0.673	271.373
0.674	271.373
0.675	271.373
0.676	271.373
0.677	271.373
0.678	271.373
0.679	271.373
0.68	271.373
0.681	271.373
0.682	271.373
0.683	271.373
0.684	271.373
0.685	271.373
0.686	271.373
0.687	271.373
0.688	271.373
0.689	271.373
0.69	271.373
0.691	271.373
0.692	271.373
0.693	271.373
0.694	271.373
0.695	271.373
0.696	271.373
0.697	271.373
0.698	271.373
0.699	271.373
0.7	271.373
0.701	271.373
0.702	271.373
0.703	271.373
0.704	271.373
0.705	271.373
0.706	271.373
0.707	271.373
0.708	271.373
0.709	271.373
0.71	271.373
0.711	271.373
0.712	271.373
0.713	271.373
0.714	271.373
0.715	271.373
0.716	271.373
0.717	271.373
0.718	271.373
0.719	271.373
0.72	271.373
0.721	271.373
0.722	271.373
0.723	271.373
0.724	271.373
0.725	271.373
0.726	271.373
0.727	271.373
0.728	271.373
0.729	271.373
0.73	271.373
0.731	271.373
0.732	271.373
0.733	271.373
0.734	271.373
0.735	271.373
0.736	271.373
0.737	271.373
0.738	271.373
0.739	271.373
0.74	271.373
0.741	271.373
0.742	271.373
0.743	271.373
0.744	271.373
0.745	271.373
0.746	271.373
0.747	271.373
0.748	271.373
0.749	271.373
0.75	271.373
0.751	271.373
0.752	271.373
0.753	271.373
0.754	271.373
0.755	271.373
0.756	271.373
0.757	271.373
0.758	271.373
0.759	271.373
0.76	271.373
0.761	271.373
0.762	271.373
0.763	271.373
0.764	271.373
0.765	271.373
0.766	271.373
0.767	271.373
0.768	271.373
0.769	271.373
0.77	271.373
0.771	271.373
0.772	271.373
0.773	271.373
0.774	271.373
0.775	271.373
0.776	271.373
0.777	271.373
0.778	271.373
0.779	271.373
0.78	271.373
0.781	271.373
0.782	271.373
0.783	271.373
0.784	271.373
0.785	271.373
0.786	271.373
0.787	271.373
0.788	271.373
0.789	271.373
0.79	271.373
0.791	271.373
0.792	271.373
0.793	271.373
0.794	271.373
0.795	271.373
0.796	271.373
0.797	271.373
0.798	271.373
0.799	271.373
0.8	271.373
0.801	271.373
0.802	271.373
0.803	271.373
0.804	271.373
0.805	271.373
0.806	271.373
0.807	271.373
0.808	271.373
0.809	271.373
0.81	271.373
0.811	271.373
0.812	271.373
0.813	271.373
0.814	271.373
0.815	271.373
0.816	271.373
0.817	271.373
0.818	271.373
0.819	271.373
0.82	271.373
0.821	271.373
0.822	271.373
0.823	271.373
0.824	271.373
0.825	271.373
0.826	271.373
0.827	271.373
0.828	271.373
0.829	271.373
0.83	271.373
0.831	271.373
0.832	271.373
0.833	271.373
0.834	271.373
0.835	271.373
0.836	271.373
0.837	271.373
0.838	271.373
0.839	271.373
0.84	271.373
0.841	271.373
0.842	271.373
0.843	271.373
0.844	271.373
0.845	271.373
0.846	271.373
0.847	271.373
0.848	271.373
0.849	271.373
0.85	271.373
0.851	271.373
0.852	271.373
0.853	271.373
0.854	271.373
0.855	271.373
0.856	271.373
0.857	271.373
0.858	271.373
0.859	271.373
0.86	271.373
0.861	271.373
0.862	271.373
0.863	271.373
0.864	271.373
0.865	271.373
0.866	271.373
0.867	271.373
0.868	271.373
0.869	271.373
0.87	271.373
0.871	271.373
0.872	271.373
0.873	271.373
0.874	271.373
0.875	271.373
0.876	271.373
0.877	271.373
0.878	271.373
0.879	271.373
0.88	271.373
0.881	271.373
0.882	271.373
0.883	271.373
0.884	271.373
0.885	271.373
0.886	271.373
0.887	271.373
0.888	271.373
0.889	271.373
0.89	271.373
0.891	271.373
0.892	271.373
0.893	271.373
0.894	271.373
0.895	271.373
0.896	271.373
0.897	270.484
0.898	270.781
0.899	270.55388
0.9	271.077
0.901	269.892
0.902	269.80743
0.903	269.39061
0.904	269.03764
0.905	268.99575
0.906	268.49668
0.907	268.14191
0.908	268.1276
0.909	267.819
0.91	267.819
0.911	267.42389
0.912	267.227
0.913	266.93
0.914	266.93
0.915	266.70034
0.916	266.338
0.917	265.49736
0.918	265.68022
0.919	265.45
0.92	265.20411
0.921	265.25233
0.922	264.55229
0.923	264.7978
0.924	264.561
0.925	263.78514
0.926	263.92465
0.927	263.08
0.928	262.94338
0.929	263.06299
0.93	262.784
0.931	262.21477
0.932	262.09983
0.933	262.10288
0.934	261.007
0.935	261.007
0.936	260.711
0.937	259.97228
0.938	260.02203
0.939	260.10989
0.94	260.01625
0.941	258.9672
0.942	258.18595
0.943	258.14947
0.944	258.4895
0.945	257.749
0.946	257.95133
0.947	258.26996
0.948	257.157
0.949	256.861
0.95	256.77365
0.951	256.861
0.952	255.972
0.953	255.676
0.954	255.73168
0.955	255.083
0.956	255.308
0.957	255.21322
0.958	254.6583
0.959	254.58967
0.96	254.33313
0.961	254.17493
0.962	254.17386
0.963	253.603
0.964	253.24871
0.965	252.91046
0.966	252.558
0.967	252.418
0.968	252.418
0.969	251.85774
0.97	251.826
0.971	251.826
0.972	251.233
0.973	251.36755
0.974	250.36967
0.975	250.641
0.976	250.28157
0.977	250.2213
0.978	249.65222
0.979	249.53833
0.98	249.456
0.981	249.456
0.982	248.864
0.983	248.568
0.984	248.48435
0.985	248.19775
0.986	247.975
0.987	247.40273
0.988	247.29351
0.989	247.087
0.99	246.494
0.991	246.42151
0.992	246.494
0.993	246.198
0.994	245.69778
0.995	245.07524
0.996	245.31897
0.997	244.84873
0.998	244.717
0.999	244.4506
1	244.30605
1.001	244.125
1.002	243.48367
1.003	243.2666
1.004	243.533
1.005	243.23633
1.006	243.08095
1.007	242.052
1.008	242.15067
1.009	241.756
1.01	241.52578
1.011	241.60775
1.012	241.163
1.013	240.867
1.014	240.867
1.015	240.34078
1.016	239.979
1.017	239.683
1.018	239.2679
1.019	239.13036
1.02	239.386
1.021	239.18867
1.022	238.498
1.023	237.80633
1.024	237.609
1.025	237.609
1.026	237.387
1.027	237.017
1.028	237.017
1.029	236.46729
1.03	236.721
1.031	236.4842
1.032	236.128
1.033	235.832
1.034	235.832
1.035	235.536
1.036	234.648
1.037	234.648
1.038	234.277
1.039	233.759
1.04	233.759
1.041	233.759
1.042	233.11062
1.043	232.92482
1.044	232.389
1.045	232.278
1.046	232.426
1.047	231.85514
1.048	230.4025
1.049	231.05906
1.05	230.797
1.051	230.69253
1.052	229.909
1.053	229.71167
1.054	229.3952
1.055	229.39736
1.056	228.1912
1.057	228.39511
1.058	228.32036
1.059	228.15667
1.06	228.428
1.061	227.81853
1.062	227.46111
1.063	227.40744
1.064	226.947
1.065	226.71678
1.066	226.27427
1.067	225.93143
1.068	225.61948
1.069	225.17
1.07	225.466
1.071	225.21933
1.072	225.17
1.073	224.578
1.074	224.35874
1.075	224.282
1.076	224.2815
1.077	223.70544
1.078	223.689
1.079	223.097
1.08	222.801
1.081	222.92786
1.082	222.505
1.083	222.307
1.084	222.208
1.085	221.32
1.086	221.024
1.087	221.024
1.088	220.9943
1.089	220.40986
1.09	219.87016
1.091	219.839
1.092	219.543
1.093	219.49076
1.094	219.543
1.095	219.247
1.096	218.654
1.097	218.358
1.098	218.19469
1.099	217.79716
1.1	218.14273
1.101	217.766
1.102	217.766
1.103	217.47
1.104	217.43262
1.105	216.70288
1.106	216.3035
1.107	216.28475
1.108	215.4257
1.109	215.29733
1.11	215.396
1.111	214.804
1.112	214.4895
1.113	213.98354
1.114	213.619
1.115	213.619
1.116	213.35146
1.117	213.22433
1.118	212.98146
1.119	212.731
1.12	212.33567
1.121	211.842
1.122	211.842
1.123	211.60641
1.124	211.546
1.125	211.546
1.126	210.954
1.127	210.90467
1.128	210.28955
1.129	210.29052
1.13	210.361
1.131	209.177
1.132	208.9994
1.133	208.79315
1.134	208.881
1.135	208.288
1.136	208.45714
1.137	207.992
1.138	207.90092
1.139	207.85649
1.14	207.618
1.141	207.413
1.142	207.23014
1.143	206.479
1.144	206.479
1.145	205.0745
1.146	205.939
1.147	206.22657
1.148	205.4362
1.149	205.49955
1.15	205.405
1.151	205.039
1.152	205.01438
1.153	204.911
1.154	204.6
1.155	204.57111
1.156	204.573
1.157	204.6909
1.158	204.176
1.159	204.106
1.16	203.915
1.161	203.508
1.162	203.27267
1.163	203.178
1.164	202.563
1.165	202.563
1.166	202.326
1.167	202.272
1.168	201.816
1.169	201.8285
1.17	201.332
1.171	201.042
1.172	200.68926
1.173	200.6792
1.174	200.5324
1.175	200.29347
1.176	200.08185
1.177	199.96211
1.178	199.95
1.179	199.626
1.18	199.37175
1.181	199.287
1.182	198.936
