0.591	328.23808
0.592	327.94191
0.593	327.64574
0.594	327.34956
0.595	327.05339
0.596	326.75722
0.597	326.46105
0.598	326.16487
0.599	325.8687
0.6	325.57253
0.601	325.27636
0.602	324.98018
0.603	324.68401
0.604	324.38784
0.605	324.09167
0.606	323.79549
0.607	323.49932
0.608	323.20315
0.609	322.90698
0.61	322.6108
0.611	322.31463
0.612	322.01846
0.613	321.72229
0.614	321.42611
0.615	321.12994
0.616	320.83377
0.617	320.5376
0.618	320.24142
0.619	319.94525
0.62	319.64908
0.621	319.35291
0.622	319.05673
0.623	318.76056
0.624	318.46439
0.625	318.16822
0.626	317.87204
0.627	317.57587
0.628	317.2797
0.629	316.98353
0.63	316.68735
0.631	316.39118
0.632	316.09501
0.633	315.79884
0.634	315.50266
0.635	315.20649
0.636	314.91032
0.637	314.61415
0.638	314.31797
0.639	314.0218
0.64	313.72563
0.641	313.42946
0.642	313.13328
0.643	312.83711
0.644	312.54094
0.645	312.24477
0.646	311.94859
0.647	311.65242
0.648	311.35625
0.649	311.06008
0.65	310.7639
0.651	310.46773
0.652	310.17156
0.653	309.87539
0.654	309.57921
0.655	309.28304
0.656	308.98687
0.657	308.6907
0.658	308.39452
0.659	308.09835
0.66	307.80218
0.661	307.50601
0.662	307.20983
0.663	306.91366
0.664	306.61749
0.665	306.32132
0.666	306.02515
0.667	305.72897
0.668	305.4328
0.669	305.13663
0.67	304.84046
0.671	304.54428
0.672	304.24811
0.673	303.95194
0.674	303.65577
0.675	303.35959
0.676	303.06342
0.677	302.76725
0.678	302.47108
0.679	302.1749
0.68	301.87873
0.681	301.58256
0.682	301.28639
0.683	300.99021
0.684	300.69404
0.685	300.39787
0.686	300.1017
0.687	299.80552
0.688	299.50935
0.689	299.21318
0.69	298.91701
0.691	298.62083
0.692	298.32466
0.693	298.02849
0.694	297.73232
0.695	297.43614
0.696	297.13997
0.697	296.8438
0.698	296.54763
0.699	296.25145
0.7	295.95528
0.701	295.65911
0.702	295.36294
0.703	295.06676
0.704	294.77059
0.705	294.47442
0.706	294.17825
0.707	293.88207
0.708	293.5859
0.709	293.28973
0.71	292.99356
0.711	292.69738
0.712	292.40121
0.713	292.10504
0.714	291.80887
0.715	291.51269
0.716	291.21652
0.717	290.92035
0.718	290.62418
0.719	290.328
0.72	290.03183
0.721	289.73566
0.722	289.43949
0.723	289.14331
0.724	288.84714
0.725	288.55097
0.726	288.2548
0.727	287.95862
0.728	287.66245
0.729	287.36628
0.73	287.07011
0.731	286.77393
0.732	286.47776
0.733	286.18159
0.734	285.88542
0.735	285.58924
0.736	285.29307
0.737	284.9969
0.738	284.70073
0.739	284.40455
0.74	284.10838
0.741	283.81221
0.742	283.51604
0.743	283.21986
0.744	282.92369
0.745	282.62752
0.746	282.33135
0.747	282.03517
0.748	281.739
0.749	281.44283
0.75	281.14666
0.751	280.85048
0.752	280.55431
0.753	280.25814
0.754	279.96197
0.755	279.66579
0.756	279.36962
0.757	279.07345
0.758	278.77728
0.759	278.4811
0.76	278.18493
0.761	277.88876
0.762	277.59259
0.763	277.29641
0.764	277.00024
0.765	276.70407
0.766	276.4079
0.767	276.11172
0.768	275.81555
0.769	275.51938
0.77	275.22321
0.771	274.92703
0.772	274.63086
0.773	274.33469
0.774	274.03852
0.775	273.74234
0.776	273.44617
0.777	273.15
0.778	272.85383
0.779	272.55766
0.78	272.26148
0.781	271.96531
0.782	271.66914
0.783	271.37297
0.784	271.07679
0.785	270.78062
0.786	270.48445
0.787	270.18828
0.788	269.8921
0.789	269.59593
0.79	269.29976
0.791	269.00359
0.792	268.70741
0.793	268.41124
0.794	268.11507
0.795	267.8189
0.796	267.52272
0.797	267.22655
0.798	266.93038
0.799	266.63421
0.8	266.33803
0.801	266.04186
0.802	265.74569
0.803	265.44952
0.804	265.15334
0.805	264.85717
0.806	264.561
0.807	264.26483
0.808	263.96865
0.809	263.67248
0.81	263.37631
0.811	263.08014
0.812	262.78396
0.813	262.48779
0.814	262.19162
0.815	261.89545
0.816	261.59927
0.817	261.3031
0.818	261.00693
0.819	260.71076
0.82	260.41458
0.821	260.11841
0.822	259.82224
0.823	259.52607
0.824	259.22989
0.825	258.93372
0.826	258.63755
0.827	258.34138
0.828	258.0452
0.829	257.74903
0.83	257.45286
